forkCount,licenseInfo,isInOrganization,archivedAt,latestRelease,shortDescriptionHTML,updatedAt,homepageUrl,url,primaryLanguage,stargazerCount,createdAt,isFork
17333,MIT License,True,2023-03-03T15:28:55Z,2022-03-08T09:58:25Z,"<img class=""emoji"" title="":atom:"" alt="":atom:"" src=""https://github.githubassets.com/images/icons/emoji/atom.png"" height=""20"" width=""20"" align=""absmiddle""> The hackable text editor",2025-05-22T07:24:48Z,https://atom.io,https://github.com/atom/atom,JavaScript,60479,2012-01-20T18:18:21Z,False
27386,MIT License,True,2024-04-12T17:44:09Z,,AngularJS - HTML enhanced for web apps!,2025-05-21T18:40:57Z,https://angularjs.org,https://github.com/angular/angular.js,JavaScript,58742,2010-01-06T00:34:37Z,False
2717,GNU General Public License v3.0,False,2021-10-22T16:16:28Z,2021-10-18T20:27:57Z,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring &amp; touchscreen support.",2025-05-22T03:29:45Z,,https://github.com/GitSquared/edex-ui,JavaScript,42215,2017-01-28T09:35:02Z,False
3456,MIT License,False,2024-04-26T14:17:29Z,,📖 A collection of pure bash alternatives to external processes.,2025-05-22T07:55:27Z,,https://github.com/dylanaraps/pure-bash-bible,Shell,38683,2018-06-13T01:39:33Z,False
2226,MIT License,True,2023-09-29T14:10:34Z,2023-08-25T18:12:43Z,Make any web page a desktop application,2025-05-22T07:25:11Z,,https://github.com/nativefier/nativefier,TypeScript,35178,2015-07-05T05:56:42Z,False
9761,MIT License,False,2023-12-19T03:19:13Z,2019-12-06T03:25:07Z,12306智能刷票，订票,2025-05-22T07:47:46Z,,https://github.com/testerSunshine/12306,Python,34044,2017-05-17T12:23:40Z,False
10482,MIT License,True,2023-01-17T19:31:10Z,2020-04-20T02:22:29Z,"A delightful networking framework for iOS, macOS, watchOS, and tvOS.",2025-05-22T02:18:08Z,http://afnetworking.com,https://github.com/AFNetworking/AFNetworking,Objective-C,33462,2011-05-31T21:28:44Z,False
7582,MIT License,True,2021-09-06T22:57:33Z,2020-04-06T06:09:32Z,"An open source code editor for the web, written in JavaScript, HTML and CSS.",2025-05-20T21:23:02Z,http://brackets.io,https://github.com/adobe/brackets,JavaScript,33207,2011-12-07T21:14:40Z,False
11203,MIT License,False,2025-02-10T03:53:02Z,2023-10-11T08:18:46Z,用 Express 和 Vue3 搭建的 ChatGPT 演示网页,2025-05-22T07:44:58Z,,https://github.com/Chanzhaoyu/chatgpt-web,Vue,31956,2023-02-09T03:21:37Z,False
4463,MIT License,True,2024-04-25T22:33:16Z,,"The original sources of MS-DOS 1.25, 2.0, and 4.0 for reference purposes",2025-05-22T07:34:59Z,https://en.wikipedia.org/wiki/MS-DOS,https://github.com/microsoft/MS-DOS,Assembly,31188,2018-06-25T18:26:02Z,False
