Source,Project ID,Project Name,Category,Description,Homepage URL,PMC,Podling,Start Date,Status
projects,Apache Accumulo,Apache Accumulo,big-data,"The Apache Accumulo sorted, distributed key/value store is
      based on Google's BigTable design. It is built on top of Apache Hadoop,
      Apache Zookeeper, and Apache Thrift. It features a few novel improvements
      on the BigTable design in the form of cell-level access labels and a
      server-side programming mechanism that can modify key/value pairs at
      various points in the data management process.",https://accumulo.apache.org,accumulo,False,Unknown,Unknown
projects,Apache ActiveMQ,Apache ActiveMQ,"network-server, network-client",ActiveMQ is a fast and powerful Message Broker which supports many Cross Language Clients and Protocols and many advanced features while fully supporting JMS 1.1 and J2EE 1.4.,http://activemq.apache.org/,activemq,False,Unknown,Unknown
projects,Apache AGE,Apache AGE,database,"The goal of Apache AGE™ is to provide graph data processing and analytics capability to all relational databases.

Through Apache AGE, PostgreSQL users will gain access to graph query modeling within the existing relational database.
",https://age.apache.org/,age,False,Unknown,Unknown
projects,Apache Airavata,Apache Airavata,"network-server, cloud, big-data","Apache Airavata is a micro-service architecture based software framework for
            executing and managing computational jobs and workflows on distributed computing
            resources including local clusters, supercomputers, national grids, academic and
            commercial clouds. Airavata is dominantly used to build Web-based science gateways and
            assist to compose, manage, execute, and monitor large scale applications (wrapped as Web
            services) and workflows composed of these services.",http://airavata.apache.org,airavata,False,Unknown,Unknown
projects,Apache Airflow,Apache Airflow,big-data,"The mission of Apache Airflow is the creation and maintenance of software
related to workflow automation and scheduling that can be used to author and
manage data pipelines.
",https://airflow.apache.org,airflow,False,Unknown,Unknown
projects,Apache Allura,Apache Allura,content,"Apache Allura is an open source implementation of a software ""forge"", a web site that manages source code repositories, bug reports, discussions, wiki pages, blogs and more for any number of individual projects.",http://allura.apache.org,allura,False,Unknown,Unknown
projects,Apache Ambari,Apache Ambari,big-data,"Apache Ambari makes Hadoop cluster provisioning, managing, and monitoring dead simple.",http://ambari.apache.org,ambari,False,Unknown,Unknown
projects,Apache Ant,Apache Ant,build-management,Apache Ant is a Java-based build tool.,http://ant.apache.org,ant,False,Unknown,Unknown
projects,Apache AntUnit,Apache AntUnit,"build-management, testing","The Ant Library provides Ant tasks for testing Ant
      task, it can also be used to drive functional and integration tests
      of arbitrary applications with Ant.",http://ant.apache.org/antlibs/antunit/,ant,False,Unknown,Unknown
projects,Apache Compress Ant Library,Apache Compress Ant Library,build-management,"This is a library of Ant tasks and types uses Apache
      Commons Compress to support additional archive formats like ar,
      pack200, xz and cpio.",http://ant.apache.org/antlibs/compress/,ant,False,Unknown,Unknown
projects,Apache .NET Ant Library,Apache .NET Ant Library,build-management,"This is a library of Ant tasks that help developing
.NET software.  It includes the ""old"" .NET tasks like a C# compiler task but also comes with support for NUnit testing or running the popular NAnt or MSBuild build tools.",http://ant.apache.org/antlibs/dotnet/,ant,False,Unknown,Unknown
projects,Apache Ivy,Apache Ivy,build-management,"Apache Ivy is a very powerful dependency manager oriented toward Java dependency management, even though it could be used to manage dependencies of any kind.",http://ant.apache.org/ivy/,ant,False,Unknown,Unknown
projects,Apache IvyDE,Apache IvyDE,build-management,"The now retired IvyDE lets you manage your dependencies declared in an ivy.xml in your Java Eclipse projects. IvyDE will contribute to the classpath of your Java project, with the classpath container. It also bring an editor of ivy.xml files, with completion.",http://ant.apache.org/ivyde/,ant,False,Unknown,Unknown
projects,Apache Props Ant Library,Apache Props Ant Library,build-management,"The Apache Props Antlib is a library of supplementary handlers for Apache Ant properties resolution.

The types provided are instances of org.apache.tools.ant.PropertyHelper.Delegate and can be invoked using the <propertyhelper> task provided in Ant 1.8.0.",http://ant.apache.org/antlibs/props/,ant,False,Unknown,Unknown
projects,Apache VSS Ant Library,Apache VSS Ant Library,build-management,The Apache VSS Antlib provides an interface to the Microsoft Visual SourceSafe SCM. The original Ant tasks have been expanded upon in this Antlib. Some fixes to issues in the original tasks have also been incorporated.,http://ant.apache.org/antlibs/proper.html,ant,False,Unknown,Unknown
projects,Apache Portable Runtime,Apache Portable Runtime,library,"
The mission of the Apache Portable Runtime (APR) project is to create
and maintain software libraries that provide a predictable and
consistent interface to underlying platform-specific implementations.
The primary goal is to provide an API to which software developers may
code and be assured of predictable if not identical behaviour
regardless of the platform on which their software is built, relieving
them of the need to code special-case conditions to work around or
take advantage of platform-specific deficiencies or features.
    ",https://apr.apache.org/,apr,False,Unknown,Unknown
projects,Apache Aries,Apache Aries,library,"The Aries project is delivering a set of pluggable Java components enabling an enterprise OSGi application programming model. This includes implementations and extensions of application-focused specifications defined by the OSGi Alliance Enterprise Expert Group (EEG) and an assembly format for multi-bundle applications, for deployment to a variety of OSGi based runtimes.",https://aries.apache.org/,aries,False,Unknown,Unknown
projects,Apache Arrow,Apache Arrow,"big-data, database, data-engineering, library, network-client, network-server","Apache Arrow defines a language-independent columnar memory format for flat and nested data, organized for efficient analytic operations on modern hardware like CPUs and GPUs. The Arrow memory format also supports zero-copy reads for lightning-fast data access without serialization overhead.

Arrow's libraries implement the format and provide building blocks for a range of use cases, including high performance analytics. Many popular projects use Arrow to ship columnar data efficiently or as the basis for analytic engines.

Libraries are available for C, C++, C#, Go, Java, JavaScript, Julia, MATLAB, Python, R, Ruby, and Rust.

Apache Arrow is software created by and for the developer community. We are dedicated to open, kind communication and consensus decision making. Our committers come from a range of organizations and backgrounds, and we welcome all to participate with us.",https://arrow.apache.org,arrow,False,Unknown,Unknown
projects,Apache Any23,Apache Any23,"retired, content","Apache Any23 is used in major Web of Data applications. It is written in Java and licensed under the Apache License v2.0. Apache Any23 can be used in various ways:
* As a library in Java applications that consume structured data from the Web.
* As a command-line tool for extracting and converting between the supported formats.
* As online service API available at any23.org.",http://any23.apache.org,attic,False,Unknown,Unknown
projects,Apache Apex,Apache Apex,"retired, big-data","Apache Apex is a unified platform for big data stream and batch processing. Use cases include ingestion, ETL, real-time analytics, alerts and real-time actions. Apex is a Hadoop-native YARN implementation and uses HDFS by default. It simplifies development and productization of Hadoop applications by reducing time to market. Key features include Enterprise Grade Operability with Fault Tolerance, State Management, Event Processing Guarantees, No Data Loss, In-memory Performance & Scalability and Native Window Support.",http://apex.apache.org,attic,False,Unknown,Unknown
projects,Apache Archiva,Apache Archiva,"retired, build-management","Archiva is the perfect companion for build tools such as Maven, Continuum, and ANT. Archiva offers several capabilities, amongst which remote repository proxying,
security access management, build artifact storage, delivery, browsing, indexing and usage reporting, extensible scanning functionality and many more!",https://archiva.apache.org,attic,False,Unknown,Unknown
projects,Apache Beehive,Apache Beehive,"web-framework, retired","Our goal is to make J2EE programming easier by building a simple object model on J2EE and Struts. Using Java 5 annotations, Beehive reduces the coding necessary for J2EE. The initial Beehive project has three pieces.

NetUI: An annotation-driven web application programming framework that is built atop Struts. NetUI centralizes navigation logic, state, metadata, and exception handling in a single encapsulated and reusable Page Flow Controller class. In addition, NetUI provides a set of JSP tags for rendering HTML / XHTML and higher-level UI constructs such as data grids and trees and has first-class integration with JavaServer Faces and Struts.
 
Controls: A lightweight, metadata-driven component framework that reduces the complexity of being a client of enterprise resources. Controls provide a unified client abstraction that can be implemented to access a diverse set of enterprise resources using a single configuration model.

Web Service Metadata (WSM): An implementation of JSR 181 which standardizes a simplified, annotation-driven model for building Java web services.

In addition, Beehive includes a set of system controls that are abstractions for low-level J2EE resource APIs such as EJB, JMS, JDBC, and web services.",http://beehive.apache.org,attic,False,Unknown,Unknown
projects,Apache Buildr,Apache Buildr,"retired, build-management","We wanted something that's simple and intuitive to use, so we only need to tell it what to do, and it takes care of the rest.  But also something we can easily extend for those one-off tasks, with a language that's a joy to use.",http://buildr.apache.org,attic,False,Unknown,Unknown
projects,Apache Chemistry,Apache Chemistry,"retired, library","Apache Chemistry provides open source implementations of the Content Management Interoperability Services (CMIS) specification. Libraries are available for Java, Python, PHP and .NET.",http://chemistry.apache.org,attic,False,Unknown,Unknown
